2026-01-16,deepseek,PDDL,basic,detailed,0,True,7,"[1, 0]","[[[1, 0], [2, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]]]"
2026-01-16,deepseek,PDDL,basic,detailed,1,True,13,"[1, 0]","[[[1, 1], [2, 0]], [[1, 3]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]]]"
2026-01-16,deepseek,PDDL,basic,detailed,2,True,32,"[1, 0]","[[[1, 0], [2, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]]]"
2026-01-16,deepseek,PDDL,basic,detailed,3,False,1,"[1, 5]","[[[1, 0]], [[1, 5]]]"
2026-01-16,deepseek,PDDL,basic,detailed,4,False,4,"[1, 5]","[[[1, 3]], [[1, 0]], [[1, 3]], [[1, 0]], [[1, 5]]]"
2026-01-16,deepseek,PDDL,basic,detailed,5,False,0,"[1, 5]","[[[1, 5]]]"
2026-01-16,deepseek,PDDL,basic,detailed,6,True,9,"[1, 0]","[[[1, 0], [2, 0], [3, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]]]"
2026-01-16,deepseek,PDDL,basic,detailed,7,True,12,"[3, 0]","[[[1, 0], [2, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0], [2, 0], [3, 0]]]"
2026-01-16,deepseek,PDDL,basic,detailed,8,False,1,"[1, 5]","[[[1, 3]], [[1, 5]]]"
2026-01-16,deepseek,PDDL,basic,detailed,9,False,2,"[1, 5]","[[[1, 3]], [[1, 0]], [[1, 5]]]"
2026-01-18,deepseek,PDDL_initDF,basic,detailed,0,False,0,"[1, 5]","[[[1, 5]]]"
2026-01-18,deepseek,PDDL_initDF,basic,detailed,1,False,16,"[1, 5]","[[[1, 3]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0], [2, 0], [3, 0], [4, 0]], [[1, 0]], [[1, 3]], [[1, 1]], [[1, 5]]]"
2026-01-19,deepseek,PDDL_initDF,basic,detailed,2,False,2,"[1, 5]","[[[1, 3], [2, 0]], [[1, 0]], [[1, 5]]]"
2026-01-19,deepseek,PDDL_initDF,basic,detailed,3,False,1,"[1, 5]","[[[1, 2], [2, 0], [3, 0]], [[1, 5]]]"
2026-01-19,deepseek,PDDL_initDF,basic,detailed,4,True,17,"[1, 0]","[[[1, 5]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]], [[1, 0]]]"
2026-01-19,deepseek,PDDL_initDF,basic,detailed,5,False,0,"[1, 5]","[[[1, 5]]]"
2026-01-19,deepseek,PDDL_initDF,basic,detailed,6,False,0,"[1, 5]","[[[1, 5]]]"
2026-01-19,deepseek,PDDL_initDF,basic,detailed,7,False,0,"[1, 5]","[[[1, 5]]]"
2026-01-19,deepseek,PDDL_initDF,basic,detailed,8,False,0,"[1, 5]","[[[1, 5]]]"
2026-01-19,deepseek,PDDL_initDF,basic,detailed,9,False,0,"[1, 5]","[[[1, 5]]]"
